Ár;Leikmaður;Lið;Sofascore-einkunn;Mörk;Stoðsendingar;Mörk + stoðsendingar;Mörk úr vítum;Mínútur á mark;Skot í leik;Skot á mark í leik;Heppnaðar sendingar í leik;Lykilsendingar í leik;Heppnaðar langsendingar í leik;Heppnuð knattrök í leik;Hreinsanir í leik;Gul spjöld;Rauð spjöld;Varin skot í leik;Fengin mörk í leik (flest);Fengin mörk í leik (fæst);Hrein lök;Víti tekin;Heppnaðar sendingar (%);Heppnuð knattrök (%);Sofascore ID;Leikmannssíða
2024;Adam Pálsson;Valur Reykjavík;;;;;;;1.3;;;0.8;;1.5;;;1;;;;;;;65;1028880;https://www.sofascore.com/football/player/adam-palsson/1028880
2024;Adam Örn Arnarson;Fram Reykjavík;;;;;;;;;;;;;;6;;;;;;;;;187009;https://www.sofascore.com/football/player/adam-orn-arnarson/187009
2024;Alex Freyr Elísson;Fram Reykjavík;;6;;7;1;311;;0.5;;;2.4;;2.1;11;;;;;;1;;;862347;https://www.sofascore.com/football/player/alex-freyr-elisson/862347
2024;Alex Þór Hauksson;KR Reykjavík;7.07;;;;;;;;36.4;;3;;;9;1;;;;;;84;;972787;https://www.sofascore.com/football/player/alex-thor-hauksson/972787
2024;Andri Rúnar Bjarnason;IF Vestri;;8;;8;;141;2.1;0.9;;;;;;;;;;;;;;;795831;https://www.sofascore.com/football/player/andri-runar-bjarnason/795831
2024;Anton Ari Einarsson;Breidablik Kópavogur;7.27;;;;;;;;;;;;;;;3.3;1.1;1.1;9;;;;797032;https://www.sofascore.com/football/player/anton-ari-einarsson/797032
2024;Ari Sigurpálsson;Víkingur Reykjavík;7.3;8;7;15;;208;2;0.8;;0.9;;1.7;;5;;;;;;;;48;990395;https://www.sofascore.com/football/player/ari-sigurpalsson/990395
2024;Arnar Freyr Ólafsson;HK Kópavogur;;;;;;;;;;;;;;;;5.1;2.3;2.3;;;;;796717;https://www.sofascore.com/football/player/arnar-freyr-olafsson/796717
2024;Arnor Asthorsson;Fylkir Reykjavík;;;7;8;0;;;;;2;;;2.4;;;;;;;1;;;1640256;https://www.sofascore.com/football/player/arnor-asthorsson/1640256
2024;Arnor Gudjohnsen;FH Hafnarfjörður;;;;;;;;;;;;1.3;;;;;;;;;;47;1010019;https://www.sofascore.com/football/player/arnor-gudjohnsen/1010019
2024;Arnór Gauti Jónsson;Breidablik Kópavogur;;;;;;;;;;;;;;6;;;;;;;;;1029004;https://www.sofascore.com/football/player/arnor-gauti-jonsson/1029004
2024;Arnór Smárason;ÍA Akranes;;;;;1;;;;;;;;;;;;;;;1;;;31884;https://www.sofascore.com/football/player/arnor-smarason/31884
2024;Arnþór Ari Atlason;HK Kópavogur;;7;;7;;321;;0.6;;;;;;7;;;;;;;;;153703;https://www.sofascore.com/football/player/arnthor-ari-atlason/153703
2024;Aron Bjarnason;Breidablik Kópavogur;7.49;6;4;10;;;2.2;0.7;;1.9;;2.8;;;;;;;;;;56;239060;https://www.sofascore.com/football/player/aron-bjarnason/239060
2024;Aron Elís Þrándarson;Víkingur Reykjavík;;4;3;7;;318;;;;;;;;;1;;;;;;;;135629;https://www.sofascore.com/football/player/aron-elis-randarson/135629
2024;Aron Jóhansson;Valur Reykjavík;;;;;;;1.7;;38.2;0.8;3.7;;;6;;;;;;;82;;64385;https://www.sofascore.com/football/player/aron-johansson/64385
2024;Aron Sigurðarson;KR Reykjavík;7.65;5;8;13;1;;3.2;1.3;;2.6;;4.3;;;;;;;;1;;57;796270;https://www.sofascore.com/football/player/aron-sigurdarson/796270
2024;Aron Þórður Albertsson;KR Reykjavík;;;;;;;;;32;;;;;7;;;;;;;83;;332109;https://www.sofascore.com/football/player/aron-thordur-albertsson/332109
2024;Atli Arnarson;HK Kópavogur;;;;;;;;;;;;;;6;;;;;;;;;863581;https://www.sofascore.com/football/player/atli-arnarson/863581
2024;Atli Hrafn Andrason;HK Kópavogur;;;;;;;;;;;;;;7;2;;;;;;;;797560;https://www.sofascore.com/football/player/atli-hrafn-andrason/797560
2024;Atli Sigurjónsson;KR Reykjavík;7.35;6;3;9;;305;1.8;0.6;;1.3;2.2;1.2;;5;;;;;;;;54;66622;https://www.sofascore.com/football/player/atli-sigurjonsson/66622
2024;Atli Thor Jonasson;HK Kópavogur;;6;;7;;300;1.7;0.8;;;;;;;;;;;;;;;1470921;https://www.sofascore.com/football/player/jonasson-atli-thor/1470921
2024;Axel Óskar Andrésson;KR Reykjavík;7.04;;;;;;;;39.8;;3.2;;4.8;6;;;;;;;85;;878227;https://www.sofascore.com/football/player/axel-oskar-andresson/878227
2024;Árni Marinó Einarsson;ÍA Akranes;7.24;;;;;;;;;;;;;;;3.9;1.7;1.7;6;;;;1121582;https://www.sofascore.com/football/player/arni-marino-einarsson/1121582
2024;Árni Snær Ólafsson;Stjarnan Garðabær;7.17;;;;;;;;33;;;;;;;3.8;1.6;1.6;8;;84;;841402;https://www.sofascore.com/football/player/arni-snaer-olafsson/841402
2024;Ásgeir Eyþórsson;Fylkir Reykjavík;;;;;;;;;37.9;;2.6;;3.6;;;;;;;;89;;163521;https://www.sofascore.com/football/player/asgeir-eythorsson/163521
2024;Ásgeir Sigurgeirsson;KA Akureyri;;7;5;12;;240;1.6;;;;;;;;;;;;;;;;280683;https://www.sofascore.com/football/player/asgeir-sigurgeirsson/280683
2024;Ástbjörn Þórðarson;KR Reykjavík;;;;;;;;;;;;2.4;2.2;;;;;;;;;57;842994;https://www.sofascore.com/football/player/astbjorn-thordarson/842994
2024;Baldur Logi Guðlaugsson;Stjarnan Garðabær;;;;;;183;;;;;;;;;;;;;;;;;898703;https://www.sofascore.com/football/player/baldur-logi-gudlaugsson/898703
